,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2015-01-01 12:00:00,27.88,,,,0.0,3.64,-8.07,-1.71,-14.43
2015-01-02 12:00:00,37.35,,,,0.0,3.41,-10.54,-4.77,-16.3
2015-01-03 12:00:00,41.23,,,,0.0,3.0,-9.54,-2.45,-16.63
2015-01-04 12:00:00,39.08,,,,0.0,3.73,-8.59,-0.96,-16.22
2015-01-05 12:00:00,34.68,,,,0.0,3.77,-7.31,0.56,-15.19
2015-01-06 12:00:00,33.39,,,,0.0,5.99,-7.44,2.42,-17.3
2015-01-07 12:00:00,31.02,,,,0.0,7.53,-7.0,4.94,-18.94
2015-01-08 12:00:00,32.95,,,,0.0,5.42,-9.07,-2.69,-15.44
2015-01-09 12:00:00,36.43,,,,0.0,2.22,-8.09,0.5,-16.67
2015-01-10 12:00:00,38.05,,,,0.0,3.5,-5.63,1.03,-12.29
2015-01-11 12:00:00,44.54,,,,0.0,5.24,-10.14,-4.21,-16.07
2015-01-12 12:00:00,44.54,,,,0.0,3.88,-9.33,-2.43,-16.23
2015-01-13 12:00:00,32.55,,,,0.0,4.3,-7.49,1.34,-16.31
2015-01-14 12:00:00,30.13,,,,0.0,4.59,-9.25,-1.88,-16.61
2015-01-15 12:00:00,27.4,,,,0.0,4.05,-9.02,0.86,-18.9
2015-01-16 12:00:00,31.15,,,,0.0,3.94,-8.76,-0.84,-16.67
2015-01-17 12:00:00,30.17,,,,0.0,3.65,-8.34,1.03,-17.7
2015-01-18 12:00:00,35.56,,,,0.0,3.88,-7.49,0.89,-15.86
2015-01-19 12:00:00,40.62,,,,0.0,2.49,-7.87,0.11,-15.84
2015-01-20 12:00:00,49.56,,,,0.0,3.15,-8.27,-1.16,-15.38
2015-01-21 12:00:00,49.38,,,,0.0,3.2,-9.13,-3.36,-14.9
2015-01-22 12:00:00,74.75,,,,0.0,2.34,-10.92,-6.25,-15.58
2015-01-23 12:00:00,63.82,,,,0.0,3.01,-10.13,-4.06,-16.19
2015-01-24 12:00:00,56.69,,,,0.0,3.02,-8.19,-0.18,-16.2
2015-01-25 12:00:00,51.81,,,,0.0,3.7,-8.94,-2.98,-14.9
2015-01-26 12:00:00,45.62,,,,0.0,2.18,-9.7,-4.05,-15.34
2015-01-27 12:00:00,42.45,,,,0.0,2.56,-9.14,-3.87,-14.41
2015-01-28 12:00:00,51.77,,,,0.0,3.86,-8.63,-2.42,-14.84
