,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2015-01-01 12:00:00,42.49,,,,0.0,0.7,,-1.26,-17.53
2015-01-02 12:00:00,49.79,,,,0.0,2.06,,-3.45,-15.44
2015-01-03 12:00:00,41.58,,,,0.0,5.53,,-0.57,-15.43
2015-01-04 12:00:00,44.18,,,,0.0,4.19,,1.94,-16.42
2015-01-05 12:00:00,48.26,,,,0.0,0.31,,1.33,-15.82
2015-01-06 12:00:00,49.96,,,,0.0,4.84,,-3.58,-13.49
2015-01-07 12:00:00,49.13,,,,0.0,1.35,,-4.3,-14.58
2015-01-08 12:00:00,56.79,,,,0.0,1.45,,1.05,-14.03
2015-01-09 12:00:00,54.3,,,,0.0,5.84,,-10.01,-19.96
2015-01-10 12:00:00,42.9,,,,0.0,2.07,,-6.31,-19.91
2015-01-11 12:00:00,33.27,,,,0.0,2.19,,-4.55,-17.75
2015-01-12 12:00:00,38.1,,,,0.0,0.82,,-3.6,-17.32
2015-01-13 12:00:00,53.04,,,,0.0,2.03,,-3.06,-16.84
2015-01-14 12:00:00,65.34,,,,0.0,1.56,,-4.07,-15.21
2015-01-15 12:00:00,56.93,,,,0.0,6.63,,-7.73,-17.15
2015-01-16 12:00:00,58.24,,,,0.0,3.07,,-10.16,-20.47
2015-01-17 12:00:00,51.58,,,,0.0,0.42,,-6.33,-19.79
2015-01-18 12:00:00,61.89,,,,0.0,1.26,,-8.7,-17.09
2015-01-19 12:00:00,74.07,,,,0.0,1.47,,-5.12,-15.82
2015-01-20 12:00:00,70.51,,,,0.0,1.58,,-4.36,-16.66
2015-01-21 12:00:00,72.88,,,,0.0,2.44,,-1.52,-16.7
2015-01-22 12:00:00,78.13,,,,0.0,0.41,,-0.68,-14.36
2015-01-23 12:00:00,70.65,,,,0.0,1.97,,-2.32,-13.71
2015-01-24 12:00:00,78.17,,,,0.0,3.08,,-3.13,-14.88
2015-01-25 12:00:00,75.76,,,,0.0,1.46,,-1.85,-14.77
2015-01-26 12:00:00,83.4,,,,0.0,2.94,,-2.21,-12.58
2015-01-27 12:00:00,89.18,,,,0.0,4.39,,-2.04,-12.25
2015-01-28 12:00:00,87.18,,,,0.0,2.36,,-5.4,-13.21
2015-01-29 12:00:00,66.05,,,,0.0,1.52,,-2.83,-14.24
2015-01-30 12:00:00,67.43,,,,0.0,0.99,,-1.67,-13.94
2015-01-31 12:00:00,62.2,,,,0.0,1.8,,-5.78,-15.1
2015-02-01 12:00:00,63.7,,,,0.0,3.05,,-9.94,-18.33
2015-02-02 12:00:00,63.33,,,,0.0,3.78,,-5.96,-17.18
2015-02-03 12:00:00,64.53,,,,0.0,2.71,,-6.34,-16.03
2015-02-04 12:00:00,64.05,,,,0.0,1.97,,-9.34,-17.32
2015-02-05 12:00:00,60.38,,,,0.0,4.7,,-7.74,-17.89
2015-02-06 12:00:00,53.21,,,,0.0,2.89,,-6.28,-17.56
2015-02-07 12:00:00,44.1,,,,0.0,5.48,,-4.26,-15.99
2015-02-08 12:00:00,52.64,,,,0.0,3.66,,-2.59,-15.64
2015-02-09 12:00:00,63.73,,,,0.0,1.56,,-10.18,-19.74
2015-02-10 12:00:00,55.51,,,,0.0,3.7,,-5.12,-18.02
2015-02-11 12:00:00,52.4,,,,0.0,1.12,,-8.76,-19.66
2015-02-12 12:00:00,53.78,,,,0.0,2.02,,-2.17,-16.38
2015-02-13 12:00:00,70.81,,,,0.0,1.71,,-0.63,-14.98
2015-02-14 12:00:00,86.17,,,,0.0,2.28,,-2.21,-12.97
2015-02-15 12:00:00,80.02,,,,0.0,3.47,,-2.34,-11.82
2015-02-16 12:00:00,70.41,,,,0.0,1.43,,0.68,-12.38
2015-02-17 12:00:00,70.53,,,,0.0,3.03,,1.84,-12.58
