,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2015-01-01 12:00:00,27.91,,,,0.0,3.65,-8.16,-1.8,-14.52
2015-01-02 12:00:00,36.82,,,,0.0,3.42,-10.53,-4.79,-16.27
2015-01-03 12:00:00,41.18,,,,0.0,2.98,-9.46,-2.38,-16.54
2015-01-04 12:00:00,38.64,,,,0.0,3.74,-8.56,-0.98,-16.14
2015-01-05 12:00:00,34.63,,,,0.0,3.81,-7.4,0.47,-15.26
2015-01-06 12:00:00,33.4,,,,0.0,6.06,-7.49,2.34,-17.33
2015-01-07 12:00:00,29.9,,,,0.0,7.52,-6.77,5.18,-18.71
2015-01-08 12:00:00,33.22,,,,0.0,5.62,-8.89,-2.43,-15.34
2015-01-09 12:00:00,36.83,,,,0.0,2.27,-8.03,0.84,-16.9
2015-01-10 12:00:00,39.38,,,,0.0,3.27,-5.67,0.64,-11.98
2015-01-11 12:00:00,48.36,,,,0.0,5.39,-9.98,-4.01,-15.96
2015-01-12 12:00:00,47.35,,,,0.0,4.22,-9.1,-2.09,-16.12
2015-01-13 12:00:00,40.15,,,,0.0,6.07,-8.06,1.16,-17.28
2015-01-14 12:00:00,41.6,,,,0.0,6.01,-11.14,-3.86,-18.41
2015-01-15 12:00:00,49.72,,,,0.0,1.87,-12.08,-5.55,-18.62
2015-01-16 12:00:00,51.27,,,,0.0,3.74,-11.37,-3.94,-18.8
2015-01-17 12:00:00,38.05,,,,0.0,5.16,-9.61,2.01,-21.23
2015-01-18 12:00:00,32.71,,,,0.0,5.91,-7.34,4.11,-18.78
2015-01-19 12:00:00,17.34,,,,0.0,3.93,-5.3,1.5,-12.11
2015-01-20 12:00:00,18.72,,,,0.0,3.13,-8.85,-3.07,-14.63
2015-01-21 12:00:00,37.73,,,,0.0,3.93,-9.4,-2.94,-15.86
2015-01-22 12:00:00,37.89,,,,0.0,4.61,-8.06,1.0,-17.11
2015-01-23 12:00:00,32.54,,,,0.0,3.44,-7.12,1.54,-15.79
2015-01-24 12:00:00,43.25,,,,0.0,3.77,-7.32,0.46,-15.11
2015-01-25 12:00:00,52.04,,,,0.0,2.5,-7.17,-0.94,-13.41
2015-01-26 12:00:00,36.85,,,,0.0,2.74,-7.93,-2.05,-13.82
2015-01-27 12:00:00,40.41,,,,0.0,3.45,-8.41,-2.49,-14.32
2015-01-28 12:00:00,43.86,,,,0.0,4.17,-8.61,-2.71,-14.51
2015-01-29 12:00:00,78.51,,,,0.0,3.51,-12.75,-7.11,-18.4
2015-01-30 12:00:00,67.89,,,,0.0,2.87,-10.51,-3.4,-17.63
2015-01-31 12:00:00,60.39,,,,0.0,3.72,-8.17,-1.51,-14.82
2015-02-01 12:00:00,56.88,,,,0.0,3.92,-8.82,-4.19,-13.45
2015-02-02 12:00:00,52.36,,,,0.0,5.07,-10.31,-5.15,-15.48
2015-02-03 12:00:00,57.39,,,,0.0,5.22,-11.06,-5.54,-16.58
2015-02-04 12:00:00,62.26,,,,0.0,2.95,-9.91,-3.48,-16.34
2015-02-05 12:00:00,56.82,,,,0.0,4.39,-7.49,-0.08,-14.9
2015-02-06 12:00:00,82.08,,,,0.0,4.8,-10.61,-6.01,-15.22
