,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2015-01-01 12:00:00,42.49,,,,0.0,0.7,-9.49,-1.36,-17.63
2015-01-02 12:00:00,49.83,,,,0.0,2.04,-9.45,-3.47,-15.44
2015-01-03 12:00:00,42.06,,,,0.0,5.5,-7.96,-0.39,-15.52
2015-01-04 12:00:00,44.86,,,,0.0,3.72,-7.38,1.79,-16.56
2015-01-05 12:00:00,48.58,,,,0.0,0.38,-7.35,1.27,-15.96
2015-01-06 12:00:00,50.05,,,,0.0,4.91,-8.55,-3.51,-13.6
2015-01-07 12:00:00,49.9,,,,0.0,1.41,-8.89,-3.6,-14.18
2015-01-08 12:00:00,56.31,,,,0.0,1.42,-6.26,1.19,-13.72
2015-01-09 12:00:00,60.51,,,,0.0,5.95,-15.89,-11.12,-20.66
2015-01-10 12:00:00,48.93,,,,0.0,1.68,-13.02,-6.16,-19.88
2015-01-11 12:00:00,32.02,,,,0.0,1.58,-10.68,-4.22,-17.14
2015-01-12 12:00:00,31.6,,,,0.0,0.83,-10.5,-4.35,-16.64
2015-01-13 12:00:00,50.99,,,,0.0,2.53,-9.9,-3.07,-16.73
2015-01-14 12:00:00,72.51,,,,0.0,1.48,-8.98,-2.67,-15.3
2015-01-15 12:00:00,58.09,,,,0.0,6.5,-12.33,-7.35,-17.32
2015-01-16 12:00:00,57.01,,,,0.0,5.58,-16.52,-11.55,-21.5
2015-01-17 12:00:00,48.15,,,,0.0,2.37,-14.97,-9.01,-20.93
2015-01-18 12:00:00,42.38,,,,0.0,2.63,-13.97,-7.7,-20.24
2015-01-19 12:00:00,43.65,,,,0.0,2.97,-13.86,-7.71,-20.01
2015-01-20 12:00:00,45.65,,,,0.0,0.82,-12.78,-5.65,-19.91
2015-01-21 12:00:00,45.69,,,,0.0,1.14,-10.92,-3.35,-18.49
2015-01-22 12:00:00,45.3,,,,0.0,3.85,-9.02,1.39,-19.43
2015-01-23 12:00:00,52.05,,,,0.0,4.91,-5.48,4.88,-15.84
2015-01-24 12:00:00,46.27,,,,0.0,2.8,-5.48,1.11,-12.07
2015-01-25 12:00:00,66.05,,,,0.0,3.2,-9.33,-4.2,-14.47
2015-01-26 12:00:00,78.72,,,,0.0,4.11,-9.82,-4.5,-15.14
2015-01-27 12:00:00,81.95,,,,0.0,3.8,-10.86,-5.88,-15.85
2015-01-28 12:00:00,78.01,,,,0.0,1.75,-8.5,-2.76,-14.23
2015-01-29 12:00:00,67.61,,,,0.0,7.19,-12.53,-8.46,-16.59
2015-01-30 12:00:00,64.05,,,,0.0,4.31,-15.01,-10.11,-19.91
2015-01-31 12:00:00,59.08,,,,0.0,1.6,-12.01,-5.31,-18.71
2015-02-01 12:00:00,57.58,,,,0.0,1.45,-11.89,-5.76,-18.02
2015-02-02 12:00:00,62.67,,,,0.0,1.47,-10.42,-3.78,-17.06
2015-02-03 12:00:00,59.75,,,,0.0,1.64,-8.87,-2.85,-14.88
2015-02-04 12:00:00,65.3,,,,0.0,2.69,-8.83,-2.54,-15.11
2015-02-05 12:00:00,65.04,,,,0.0,0.58,-6.79,-1.32,-12.26
2015-02-06 12:00:00,54.75,,,,0.0,1.8,-7.1,-0.8,-13.39
2015-02-07 12:00:00,53.18,,,,0.0,1.7,-6.04,1.06,-13.14
2015-02-08 12:00:00,64.15,,,,0.0,4.85,-9.26,-3.9,-14.62
2015-02-09 12:00:00,50.76,,,,0.0,6.07,-13.55,-7.36,-19.74
2015-02-10 12:00:00,43.69,,,,0.0,4.41,-11.52,-3.39,-19.64
2015-02-11 12:00:00,37.68,,,,0.0,2.7,-7.42,2.06,-16.9
2015-02-12 12:00:00,47.52,,,,0.0,2.07,-5.36,1.9,-12.62
2015-02-13 12:00:00,62.45,,,,0.0,3.74,-3.94,3.39,-11.27
2015-02-14 12:00:00,52.51,,,,0.0,3.37,-5.14,1.01,-11.29
