,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2015-01-01 12:00:00,53.99,,,,0.0,2.43,-7.25,-3.92,-10.58
2015-01-02 12:00:00,46.88,,,,0.0,4.29,-8.49,-4.34,-12.63
2015-01-03 12:00:00,49.45,,,,0.0,5.02,-11.05,-6.73,-15.37
2015-01-04 12:00:00,55.11,,,,0.0,3.09,-12.36,-7.58,-17.14
2015-01-05 12:00:00,43.06,,,,0.0,2.1,-10.95,-5.55,-16.35
2015-01-06 12:00:00,47.85,,,,0.0,2.98,-8.99,-2.85,-15.14
2015-01-07 12:00:00,58.26,,,,0.0,3.54,-8.72,-1.97,-15.47
2015-01-08 12:00:00,53.27,,,,0.0,4.08,-13.41,-9.45,-17.37
2015-01-09 12:00:00,60.75,,,,0.0,2.46,-12.54,-7.23,-17.85
2015-01-10 12:00:00,56.92,,,,0.0,3.5,-9.13,-1.71,-16.55
2015-01-11 12:00:00,59.2,,,,0.0,5.81,-10.4,-5.04,-15.77
2015-01-12 12:00:00,76.56,,,,0.0,3.78,-13.98,-10.52,-17.44
2015-01-13 12:00:00,67.76,,,,0.0,4.55,-11.35,-5.03,-17.67
2015-01-14 12:00:00,64.32,,,,0.0,4.82,-9.86,-3.57,-16.16
2015-01-15 12:00:00,56.98,,,,0.0,6.56,-15.15,-9.96,-20.33
2015-01-16 12:00:00,68.38,,,,0.0,2.7,-17.02,-12.3,-21.73
2015-01-17 12:00:00,53.42,,,,0.0,2.62,-16.05,-10.34,-21.76
2015-01-18 12:00:00,50.26,,,,0.0,2.71,-11.61,-4.67,-18.56
2015-01-19 12:00:00,75.01,,,,0.0,3.54,-11.12,-4.38,-17.85
2015-01-20 12:00:00,77.37,,,,0.0,2.65,-11.79,-6.66,-16.91
2015-01-21 12:00:00,77.36,,,,0.0,2.59,-11.38,-6.11,-16.65
2015-01-22 12:00:00,70.37,,,,0.0,3.83,-11.01,-5.9,-16.12
2015-01-23 12:00:00,76.01,,,,0.0,3.77,-11.77,-6.21,-17.32
2015-01-24 12:00:00,66.07,,,,0.0,3.2,-10.53,-4.16,-16.91
2015-01-25 12:00:00,59.45,,,,0.0,4.34,-7.82,-1.13,-14.51
2015-01-26 12:00:00,59.93,,,,0.0,5.76,-5.12,3.51,-13.75
2015-01-27 12:00:00,59.95,,,,0.0,3.05,-9.01,-3.74,-14.27
2015-01-28 12:00:00,61.91,,,,0.0,2.97,-9.82,-5.07,-14.57
2015-01-29 12:00:00,51.25,,,,0.0,3.09,-7.96,-1.8,-14.11
2015-01-30 12:00:00,66.16,,,,0.0,3.13,-8.91,-3.82,-14.0
2015-01-31 12:00:00,54.64,,,,0.0,4.58,-7.77,-1.2,-14.33
2015-02-01 12:00:00,61.78,,,,0.0,3.96,-10.46,-5.26,-15.67
2015-02-02 12:00:00,50.05,,,,0.0,3.64,-8.04,-1.6,-14.48
2015-02-03 12:00:00,61.85,,,,0.0,3.45,-4.86,1.98,-11.7
2015-02-04 12:00:00,74.01,,,,0.0,3.93,-7.72,-2.53,-12.91
2015-02-05 12:00:00,55.8,,,,0.0,4.62,-5.01,2.39,-12.4
2015-02-06 12:00:00,66.54,,,,0.0,5.67,-10.92,-5.69,-16.15
2015-02-07 12:00:00,54.01,,,,0.0,4.09,-8.12,-1.24,-15.0
2015-02-08 12:00:00,58.49,,,,0.0,2.93,-6.25,0.22,-12.72
2015-02-09 12:00:00,68.49,,,,0.0,3.13,-3.81,2.52,-10.13
2015-02-10 12:00:00,71.1,,,,0.0,6.34,-4.75,0.46,-9.96
2015-02-11 12:00:00,75.55,,,,0.0,4.62,-9.04,-3.82,-14.27
2015-02-12 12:00:00,65.62,,,,0.0,4.28,-9.19,-3.92,-14.47
2015-02-13 12:00:00,68.94,,,,0.0,3.79,-9.6,-4.85,-14.35
2015-02-14 12:00:00,63.54,,,,0.0,4.23,-11.44,-5.48,-17.39
2015-02-15 12:00:00,49.64,,,,0.0,2.99,-9.21,-1.94,-16.49
2015-02-16 12:00:00,52.6,,,,0.0,3.68,-8.73,-2.65,-14.8
2015-02-17 12:00:00,59.87,,,,0.0,3.46,-10.59,-5.94,-15.23
2015-02-18 12:00:00,46.08,,,,0.0,4.14,-9.7,-3.68,-15.72
2015-02-19 12:00:00,49.69,,,,0.0,4.98,-6.5,0.9,-13.9
2015-02-20 12:00:00,59.6,,,,0.0,6.02,-9.53,-4.8,-14.25
2015-02-21 12:00:00,67.89,,,,0.0,5.47,-9.68,-4.77,-14.58
2015-02-22 12:00:00,66.91,,,,0.0,4.43,-10.77,-5.47,-16.07
2015-02-23 12:00:00,59.95,,,,0.0,4.08,-10.87,-5.4,-16.33
2015-02-24 12:00:00,65.9,,,,0.0,4.66,-8.55,-2.52,-14.59
2015-02-25 12:00:00,60.23,,,,0.0,2.85,-6.89,-1.91,-11.87
2015-02-26 12:00:00,59.76,,,,0.0,2.16,-4.97,0.64,-10.57
2015-02-27 12:00:00,57.03,,,,0.0,3.92,-5.57,-1.62,-9.52
2015-02-28 12:00:00,60.12,,,,0.0,4.38,-5.93,-2.56,-9.3
2015-03-01 12:00:00,60.11,,,,0.0,3.8,-5.26,-0.45,-10.08
2015-03-02 12:00:00,63.35,,,,0.0,4.8,-5.86,-1.9,-9.82
2015-03-03 12:00:00,50.91,,,,0.0,3.58,-5.88,-1.52,-10.23
2015-03-04 12:00:00,54.47,,,,0.0,3.23,-6.83,-2.21,-11.46
2015-03-05 12:00:00,55.98,,,,0.0,2.07,-6.35,-1.12,-11.58
2015-03-06 12:00:00,50.22,,,,0.0,2.89,-4.16,1.23,-9.56
2015-03-07 12:00:00,47.97,,,,0.0,4.57,-3.83,1.18,-8.84
2015-03-08 12:00:00,58.22,,,,0.0,5.45,-3.29,1.9,-8.48
2015-03-09 12:00:00,64.3,,,,0.0,3.59,0.46,7.15,-6.22
2015-03-10 12:00:00,68.38,,,,0.0,2.82,2.53,10.42,-5.36
2015-03-11 12:00:00,92.61,,,,0.0,4.08,-1.22,4.1,-6.53
2015-03-12 12:00:00,68.38,,,,0.0,3.9,-2.46,1.12,-6.04
2015-03-13 12:00:00,65.84,,,,0.0,3.67,-2.26,1.6,-6.11
2015-03-14 12:00:00,66.51,,,,0.0,3.44,0.34,6.13,-5.44
2015-03-15 12:00:00,77.11,,,,0.0,2.55,0.37,6.22,-5.48
2015-03-16 12:00:00,59.07,,,,0.37,6.99,-4.13,1.97,-10.22
2015-03-17 12:00:00,43.82,,,,0.0,4.51,-6.01,-0.67,-11.35
2015-03-18 12:00:00,41.89,,,,0.0,3.68,-1.97,4.28,-8.23
2015-03-19 12:00:00,38.42,,,,0.0,3.72,-0.69,5.67,-7.05
2015-03-20 12:00:00,39.94,,,,0.0,3.04,-0.17,6.35,-6.68
