,hurs,huss,rlds,rsds,pr,sfcWind,tas,tasmax,tasmin
2015-01-01 12:00:00,56.46,,,,0.0,2.45,-7.25,-3.96,-10.54
2015-01-02 12:00:00,45.87,,,,0.0,4.22,-8.83,-4.58,-13.07
2015-01-03 12:00:00,49.23,,,,0.0,5.06,-10.67,-6.58,-14.76
2015-01-04 12:00:00,45.72,,,,0.0,3.01,-11.81,-7.43,-16.2
2015-01-05 12:00:00,43.81,,,,0.0,2.1,-11.02,-5.65,-16.4
2015-01-06 12:00:00,43.86,,,,0.0,2.84,-8.92,-2.97,-14.87
2015-01-07 12:00:00,55.76,,,,0.0,3.41,-8.41,-2.23,-14.59
2015-01-08 12:00:00,66.85,,,,0.0,4.33,-13.84,-9.19,-18.48
2015-01-09 12:00:00,62.52,,,,0.0,3.15,-12.19,-6.09,-18.28
2015-01-10 12:00:00,59.59,,,,0.0,3.78,-9.15,-1.15,-17.15
2015-01-11 12:00:00,62.1,,,,0.0,5.27,-10.74,-5.78,-15.7
2015-01-12 12:00:00,70.3,,,,0.0,4.59,-13.62,-9.5,-17.74
2015-01-13 12:00:00,58.63,,,,0.0,4.06,-11.71,-5.84,-17.58
2015-01-14 12:00:00,55.18,,,,0.0,3.81,-8.95,-1.76,-16.13
2015-01-15 12:00:00,59.72,,,,0.0,4.93,-11.04,-6.5,-15.59
2015-01-16 12:00:00,65.29,,,,0.0,4.31,-12.35,-7.9,-16.81
2015-01-17 12:00:00,75.19,,,,0.0,4.18,-11.25,-5.51,-17.0
2015-01-18 12:00:00,78.13,,,,0.0,5.37,-10.11,-4.48,-15.75
2015-01-19 12:00:00,79.08,,,,0.0,3.22,-11.89,-6.99,-16.79
2015-01-20 12:00:00,76.55,,,,0.0,4.68,-12.3,-7.57,-17.03
2015-01-21 12:00:00,75.12,,,,0.0,4.92,-10.98,-5.69,-16.27
2015-01-22 12:00:00,84.13,,,,0.0,3.85,-11.61,-6.27,-16.95
2015-01-23 12:00:00,82.3,,,,0.0,4.64,-11.34,-5.72,-16.96
2015-01-24 12:00:00,83.85,,,,0.0,3.13,-11.5,-7.1,-15.9
2015-01-25 12:00:00,78.61,,,,0.0,2.56,-11.63,-6.24,-17.02
2015-01-26 12:00:00,80.11,,,,0.0,3.3,-11.58,-6.09,-17.07
2015-01-27 12:00:00,78.57,,,,0.0,4.61,-10.34,-4.79,-15.89
2015-01-28 12:00:00,74.54,,,,0.0,5.51,-14.12,-9.01,-19.24
2015-01-29 12:00:00,74.4,,,,0.0,3.44,-15.62,-11.38,-19.87
2015-01-30 12:00:00,73.46,,,,0.0,3.3,-15.75,-11.34,-20.15
2015-01-31 12:00:00,66.82,,,,0.0,4.81,-16.75,-11.93,-21.57
2015-02-01 12:00:00,68.76,,,,0.0,4.0,-19.36,-14.59,-24.13
2015-02-02 12:00:00,77.95,,,,0.0,2.49,-19.43,-13.98,-24.88
2015-02-03 12:00:00,69.18,,,,0.0,2.8,-16.03,-9.05,-23.0
2015-02-04 12:00:00,70.98,,,,0.0,3.97,-15.37,-9.26,-21.48
2015-02-05 12:00:00,61.31,,,,0.0,3.3,-10.4,-2.82,-17.98
2015-02-06 12:00:00,70.49,,,,0.0,3.57,-8.27,-0.96,-15.58
2015-02-07 12:00:00,85.97,,,,0.0,4.78,-11.05,-5.83,-16.27
2015-02-08 12:00:00,76.53,,,,0.0,4.44,-11.43,-6.43,-16.42
2015-02-09 12:00:00,79.56,,,,0.0,4.99,-10.2,-5.31,-15.09
2015-02-10 12:00:00,71.54,,,,0.0,4.11,-10.17,-5.29,-15.05
2015-02-11 12:00:00,70.72,,,,0.0,2.96,-10.81,-5.78,-15.84
2015-02-12 12:00:00,57.43,,,,0.0,4.17,-9.29,-2.96,-15.62
2015-02-13 12:00:00,67.53,,,,0.0,5.3,-10.9,-5.72,-16.08
2015-02-14 12:00:00,59.18,,,,0.0,4.29,-11.07,-5.88,-16.27
2015-02-15 12:00:00,54.66,,,,0.0,4.39,-10.56,-5.6,-15.51
2015-02-16 12:00:00,56.7,,,,0.0,3.26,-9.19,-4.2,-14.18
2015-02-17 12:00:00,61.55,,,,0.0,3.56,-8.25,-3.45,-13.05
2015-02-18 12:00:00,53.4,,,,0.0,3.88,-7.18,-2.35,-12.02
2015-02-19 12:00:00,65.12,,,,0.0,5.54,-8.55,-3.47,-13.62
2015-02-20 12:00:00,54.27,,,,0.0,4.5,-8.34,-2.61,-14.06
2015-02-21 12:00:00,57.22,,,,0.0,3.69,-6.69,-0.31,-13.07
2015-02-22 12:00:00,61.82,,,,0.0,3.74,-8.15,-3.34,-12.96
2015-02-23 12:00:00,56.83,,,,0.0,3.58,-3.97,3.66,-11.6
2015-02-24 12:00:00,60.57,,,,0.0,5.17,-2.08,4.77,-8.94
2015-02-25 12:00:00,73.67,,,,0.0,5.76,-5.39,0.58,-11.36
2015-02-26 12:00:00,68.62,,,,0.0,5.44,-9.65,-5.07,-14.24
2015-02-27 12:00:00,68.89,,,,0.0,4.62,-2.45,6.33,-11.23
2015-02-28 12:00:00,66.93,,,,0.0,3.23,-4.96,-0.73,-9.19
2015-03-01 12:00:00,59.52,,,,0.0,3.13,-3.66,1.66,-8.99
2015-03-02 12:00:00,59.87,,,,0.0,3.72,-2.72,2.82,-8.27
2015-03-03 12:00:00,56.59,,,,0.0,4.37,2.01,9.49,-5.47
2015-03-04 12:00:00,78.78,,,,0.0,3.02,1.52,8.66,-5.63
2015-03-05 12:00:00,91.0,,,,0.0,2.01,-0.37,4.67,-5.4
2015-03-06 12:00:00,84.81,,,,0.0,4.14,-0.6,5.69,-6.89
2015-03-07 12:00:00,58.87,,,,0.0,8.54,-8.59,-2.16,-15.01
2015-03-08 12:00:00,52.15,,,,0.0,3.98,-11.26,-7.48,-15.03
2015-03-09 12:00:00,41.41,,,,0.0,2.26,-9.12,-4.09,-14.16
2015-03-10 12:00:00,40.51,,,,0.0,3.49,-7.79,-2.6,-12.97
2015-03-11 12:00:00,38.61,,,,0.0,5.53,-7.75,-2.55,-12.95
2015-03-12 12:00:00,52.55,,,,0.0,3.88,-5.15,1.15,-11.45
2015-03-13 12:00:00,49.48,,,,0.02,4.27,-4.68,0.22,-9.57
2015-03-14 12:00:00,46.36,,,,0.0,3.32,-5.22,-0.63,-9.81
2015-03-15 12:00:00,42.48,,,,0.0,4.4,-5.1,0.23,-10.44
2015-03-16 12:00:00,38.85,,,,0.1,4.95,-4.98,-0.07,-9.89
2015-03-17 12:00:00,54.1,,,,0.0,4.41,-3.75,1.3,-8.8
2015-03-18 12:00:00,56.79,,,,0.06,3.95,-1.68,4.33,-7.69
2015-03-19 12:00:00,54.06,,,,0.0,4.57,-1.41,3.93,-6.76
2015-03-20 12:00:00,61.72,,,,0.0,3.3,0.24,6.8,-6.33
2015-03-21 12:00:00,54.66,,,,0.12,5.74,-2.19,2.13,-6.51
2015-03-22 12:00:00,40.66,,,,0.0,4.31,-1.42,4.44,-7.29
2015-03-23 12:00:00,44.85,,,,0.0,4.64,-1.15,4.16,-6.47
2015-03-24 12:00:00,56.43,,,,1.46,5.18,-1.54,3.7,-6.79
2015-03-25 12:00:00,44.76,,,,0.0,6.54,-2.53,1.74,-6.8
2015-03-26 12:00:00,39.68,,,,0.0,3.6,-2.67,2.55,-7.88
2015-03-27 12:00:00,40.43,,,,0.0,3.87,-1.93,3.64,-7.51
2015-03-28 12:00:00,59.74,,,,0.0,4.07,-1.18,4.24,-6.59
2015-03-29 12:00:00,53.42,,,,0.39,2.64,-0.38,5.3,-6.05
2015-03-30 12:00:00,50.78,,,,0.0,3.4,0.53,6.17,-5.11
2015-03-31 12:00:00,49.2,,,,1.38,4.73,3.36,10.64,-3.91
2015-04-01 12:00:00,57.49,,,,0.49,6.54,-1.47,2.77,-5.7
2015-04-02 12:00:00,61.51,,,,0.0,3.57,-1.24,4.11,-6.59
2015-04-03 12:00:00,52.07,,,,0.0,2.96,1.1,7.49,-5.29
2015-04-04 12:00:00,51.69,,,,0.0,3.57,3.12,9.78,-3.55
2015-04-05 12:00:00,56.23,,,,2.69,5.43,3.5,11.53,-4.54
2015-04-06 12:00:00,41.34,,,,0.15,8.4,-3.71,0.37,-7.8
2015-04-07 12:00:00,39.4,,,,0.0,4.47,-0.38,5.78,-6.55
2015-04-08 12:00:00,37.02,,,,0.0,8.21,-1.57,4.05,-7.2
2015-04-09 12:00:00,33.63,,,,0.0,3.82,1.18,7.73,-5.37
2015-04-10 12:00:00,29.51,,,,0.0,4.74,4.12,10.99,-2.75
2015-04-11 12:00:00,28.42,,,,0.0,4.79,5.75,14.1,-2.61
2015-04-12 12:00:00,43.51,,,,0.16,6.21,0.38,5.9,-5.13
2015-04-13 12:00:00,32.52,,,,0.0,5.08,6.46,14.04,-1.12
2015-04-14 12:00:00,33.92,,,,0.0,3.97,6.21,13.34,-0.92
2015-04-15 12:00:00,34.23,,,,0.0,3.95,7.14,14.32,-0.04
2015-04-16 12:00:00,34.53,,,,1.37,5.14,5.89,15.15,-3.36
2015-04-17 12:00:00,32.61,,,,0.0,4.4,-2.65,2.18,-7.47
2015-04-18 12:00:00,31.91,,,,0.0,3.34,1.07,7.38,-5.24
2015-04-19 12:00:00,27.2,,,,0.0,4.05,6.99,14.59,-0.61
2015-04-20 12:00:00,28.49,,,,0.0,3.75,7.42,14.49,0.35
2015-04-21 12:00:00,36.8,,,,1.09,5.67,8.76,16.36,1.16
2015-04-22 12:00:00,60.33,,,,1.03,4.78,1.73,6.87,-3.4
2015-04-23 12:00:00,37.18,,,,0.0,2.96,6.18,13.22,-0.86
2015-04-24 12:00:00,45.93,,,,0.21,6.12,5.64,13.75,-2.47
2015-04-25 12:00:00,60.63,,,,1.46,5.41,-2.84,0.85,-6.53
2015-04-26 12:00:00,49.38,,,,0.0,4.79,7.42,15.83,-0.99
2015-04-27 12:00:00,49.45,,,,0.73,5.67,3.15,8.39,-2.08
2015-04-28 12:00:00,44.6,,,,0.0,4.89,8.01,16.01,0.01
2015-04-29 12:00:00,43.72,,,,2.3,4.12,10.37,17.45,3.29
2015-04-30 12:00:00,61.5,,,,0.0,4.54,8.24,13.34,3.13
2015-05-01 12:00:00,53.03,,,,0.34,4.51,9.45,15.36,3.53
2015-05-02 12:00:00,59.2,,,,1.29,4.42,8.3,12.94,3.65
2015-05-03 12:00:00,59.02,,,,0.63,4.39,7.19,12.86,1.51
2015-05-04 12:00:00,41.18,,,,0.0,5.27,11.83,20.1,3.56
2015-05-05 12:00:00,35.18,,,,0.0,4.94,14.14,24.24,4.05
2015-05-06 12:00:00,30.53,,,,0.0,5.89,10.86,17.33,4.39
2015-05-07 12:00:00,32.74,,,,0.59,6.13,10.6,17.59,3.61
2015-05-08 12:00:00,66.2,,,,4.53,6.68,2.07,5.94,-1.8
2015-05-09 12:00:00,44.29,,,,0.1,3.71,3.44,8.7,-1.82
2015-05-10 12:00:00,46.12,,,,0.0,3.04,5.99,11.84,0.14
2015-05-11 12:00:00,40.63,,,,0.3,4.59,6.22,11.35,1.09
2015-05-12 12:00:00,42.14,,,,0.06,2.91,3.61,8.26,-1.03
2015-05-13 12:00:00,42.82,,,,0.06,3.45,4.85,9.7,-0.01
2015-05-14 12:00:00,38.74,,,,0.0,3.32,6.49,12.47,0.51
2015-05-15 12:00:00,36.29,,,,0.0,3.47,8.92,14.9,2.94
2015-05-16 12:00:00,37.14,,,,0.0,2.26,10.4,15.77,5.03
2015-05-17 12:00:00,36.03,,,,0.11,3.77,11.73,17.26,6.2
2015-05-18 12:00:00,49.83,,,,3.07,5.78,11.61,16.25,6.97
2015-05-19 12:00:00,87.38,,,,8.74,4.02,10.14,13.46,6.82
2015-05-20 12:00:00,84.54,,,,4.68,4.2,9.61,12.94,6.29
2015-05-21 12:00:00,94.3,,,,3.38,6.12,9.53,12.13,6.92
2015-05-22 12:00:00,80.82,,,,12.19,6.39,8.35,14.28,2.41
2015-05-23 12:00:00,63.75,,,,3.07,5.02,3.71,6.95,0.48
2015-05-24 12:00:00,54.02,,,,0.08,3.23,5.72,10.33,1.11
2015-05-25 12:00:00,52.42,,,,0.12,2.92,7.79,12.52,3.06
2015-05-26 12:00:00,59.29,,,,0.42,3.85,7.14,11.85,2.42
2015-05-27 12:00:00,48.57,,,,0.0,3.4,7.66,13.8,1.51
2015-05-28 12:00:00,48.53,,,,0.0,4.19,9.25,15.45,3.06
2015-05-29 12:00:00,42.63,,,,0.0,3.69,10.34,17.51,3.18
2015-05-30 12:00:00,32.16,,,,0.0,3.85,11.62,18.93,4.32
2015-05-31 12:00:00,39.86,,,,0.59,4.5,12.16,19.12,5.2
2015-06-01 12:00:00,41.25,,,,0.13,2.99,12.85,18.68,7.01
2015-06-02 12:00:00,37.48,,,,0.0,3.25,13.15,19.44,6.87
2015-06-03 12:00:00,36.24,,,,0.0,2.58,13.11,19.54,6.67
2015-06-04 12:00:00,36.84,,,,0.0,3.73,14.82,22.3,7.33
2015-06-05 12:00:00,37.58,,,,0.0,5.24,11.6,16.65,6.56
2015-06-06 12:00:00,31.89,,,,0.0,4.57,9.94,16.39,3.48
2015-06-07 12:00:00,18.27,,,,0.0,4.56,11.64,18.5,4.79
2015-06-08 12:00:00,27.25,,,,0.0,4.12,12.83,19.84,5.83
2015-06-09 12:00:00,53.93,,,,5.54,4.62,10.2,14.64,5.76
2015-06-10 12:00:00,53.45,,,,0.76,4.67,8.69,14.97,2.41
2015-06-11 12:00:00,36.2,,,,0.0,4.01,11.41,18.99,3.83
2015-06-12 12:00:00,69.51,,,,6.21,6.28,4.78,8.53,1.03
2015-06-13 12:00:00,59.26,,,,0.36,6.58,8.38,14.83,1.94
2015-06-14 12:00:00,42.4,,,,0.0,4.99,10.05,17.33,2.78
2015-06-15 12:00:00,33.38,,,,0.0,4.44,11.56,19.05,4.06
2015-06-16 12:00:00,27.92,,,,0.0,2.94,13.18,19.57,6.79
2015-06-17 12:00:00,25.3,,,,0.35,4.68,14.32,21.19,7.46
2015-06-18 12:00:00,35.25,,,,0.59,4.65,10.13,15.21,5.05
2015-06-19 12:00:00,34.24,,,,0.51,3.0,12.66,17.75,7.58
2015-06-20 12:00:00,49.14,,,,1.67,3.21,11.5,16.83,6.18
2015-06-21 12:00:00,30.32,,,,0.0,3.31,13.66,20.92,6.41
2015-06-22 12:00:00,23.51,,,,0.0,2.94,15.16,22.4,7.91
2015-06-23 12:00:00,20.91,,,,0.0,3.07,16.95,23.44,10.47
2015-06-24 12:00:00,24.2,,,,0.0,3.64,16.94,24.25,9.63
2015-06-25 12:00:00,30.94,,,,0.0,3.92,16.82,24.25,9.39
2015-06-26 12:00:00,41.15,,,,0.0,3.89,16.99,23.83,10.14
2015-06-27 12:00:00,41.58,,,,0.0,4.36,16.92,23.93,9.92
2015-06-28 12:00:00,40.29,,,,0.0,3.92,16.15,22.65,9.65
2015-06-29 12:00:00,33.88,,,,0.0,5.68,14.48,20.78,8.18
2015-06-30 12:00:00,59.76,,,,2.83,3.32,11.35,14.67,8.04
2015-07-01 12:00:00,70.71,,,,2.82,2.54,9.72,12.98,6.47
2015-07-02 12:00:00,63.96,,,,0.0,2.51,12.26,17.27,7.24
2015-07-03 12:00:00,46.36,,,,0.0,3.11,13.93,19.35,8.51
2015-07-04 12:00:00,37.13,,,,0.0,2.95,16.49,22.7,10.29
2015-07-05 12:00:00,30.05,,,,0.0,3.67,17.59,25.3,9.89
2015-07-06 12:00:00,30.82,,,,0.0,5.68,17.24,25.54,8.93
2015-07-07 12:00:00,30.27,,,,0.0,4.14,17.64,24.9,10.38
2015-07-08 12:00:00,37.97,,,,0.0,3.51,17.69,24.0,11.38
2015-07-09 12:00:00,41.07,,,,0.0,3.6,18.32,24.51,12.13
2015-07-10 12:00:00,45.47,,,,0.0,4.04,18.39,25.13,11.65
2015-07-11 12:00:00,72.28,,,,2.32,5.28,15.48,20.01,10.95
2015-07-12 12:00:00,82.18,,,,3.46,4.97,12.24,16.37,8.11
2015-07-13 12:00:00,53.06,,,,0.0,3.57,14.07,19.81,8.34
2015-07-14 12:00:00,48.67,,,,1.37,3.75,15.38,20.64,10.12
2015-07-15 12:00:00,57.76,,,,0.51,2.74,12.73,17.81,7.64
2015-07-16 12:00:00,43.2,,,,0.0,3.25,15.15,21.2,9.11
2015-07-17 12:00:00,48.43,,,,1.89,4.27,14.87,21.0,8.74
2015-07-18 12:00:00,65.66,,,,2.49,4.06,11.78,15.78,7.78
2015-07-19 12:00:00,68.62,,,,4.8,2.95,12.5,16.92,8.08
2015-07-20 12:00:00,67.09,,,,2.33,2.35,12.94,18.13,7.76
2015-07-21 12:00:00,66.45,,,,2.28,3.22,14.85,20.24,9.45
2015-07-22 12:00:00,80.75,,,,6.65,3.36,13.77,17.97,9.57
2015-07-23 12:00:00,88.64,,,,5.19,3.09,13.39,17.22,9.56
2015-07-24 12:00:00,88.65,,,,3.18,2.85,13.93,18.09,9.77
2015-07-25 12:00:00,85.8,,,,3.04,2.48,14.12,18.64,9.6
2015-07-26 12:00:00,85.88,,,,4.25,2.86,14.16,18.52,9.8
2015-07-27 12:00:00,89.37,,,,3.53,3.41,14.22,18.01,10.43
2015-07-28 12:00:00,81.93,,,,1.69,1.96,14.85,19.44,10.26
2015-07-29 12:00:00,80.13,,,,3.5,2.77,15.67,19.88,11.46
2015-07-30 12:00:00,79.6,,,,4.22,3.67,14.71,18.8,10.62
2015-07-31 12:00:00,71.84,,,,4.03,3.51,13.59,17.83,9.34
2015-08-01 12:00:00,71.87,,,,1.76,2.88,11.92,17.12,6.72
2015-08-02 12:00:00,60.75,,,,0.0,2.95,12.47,19.51,5.43
2015-08-03 12:00:00,52.77,,,,0.0,3.48,13.66,22.48,4.85
2015-08-04 12:00:00,45.21,,,,0.0,3.87,14.7,23.69,5.71
2015-08-05 12:00:00,40.92,,,,0.0,3.7,16.06,23.93,8.19
2015-08-06 12:00:00,41.72,,,,0.0,3.56,16.06,23.17,8.95
2015-08-07 12:00:00,41.88,,,,0.0,3.8,17.62,24.33,10.91
2015-08-08 12:00:00,44.2,,,,0.0,4.39,18.24,23.81,12.67
2015-08-09 12:00:00,34.26,,,,0.0,4.21,16.05,24.29,7.82
2015-08-10 12:00:00,40.5,,,,0.0,3.69,16.98,23.49,10.47
2015-08-11 12:00:00,59.71,,,,0.74,3.84,16.34,21.81,10.86
2015-08-12 12:00:00,65.39,,,,0.27,4.32,15.16,21.02,9.31
2015-08-13 12:00:00,60.0,,,,0.0,3.83,15.87,22.13,9.62
2015-08-14 12:00:00,54.57,,,,0.0,3.21,17.06,23.22,10.89
2015-08-15 12:00:00,54.57,,,,0.0,3.88,17.42,23.61,11.23
2015-08-16 12:00:00,51.65,,,,0.0,3.53,18.91,24.89,12.94
2015-08-17 12:00:00,46.33,,,,0.08,5.47,15.43,20.82,10.04
2015-08-18 12:00:00,49.73,,,,0.0,4.09,15.84,21.57,10.1
2015-08-19 12:00:00,53.26,,,,0.0,4.15,17.82,23.81,11.83
2015-08-20 12:00:00,55.59,,,,0.0,5.15,19.8,25.56,14.04
2015-08-21 12:00:00,59.81,,,,0.0,6.14,19.47,25.71,13.24
2015-08-22 12:00:00,69.91,,,,0.85,6.09,18.01,22.82,13.2
2015-08-23 12:00:00,66.46,,,,0.33,5.39,18.16,23.62,12.7
2015-08-24 12:00:00,74.99,,,,8.21,5.09,16.6,21.87,11.33
2015-08-25 12:00:00,84.25,,,,5.05,3.29,13.11,15.74,10.47
2015-08-26 12:00:00,68.02,,,,0.4,2.66,13.17,18.27,8.07
2015-08-27 12:00:00,62.62,,,,1.12,3.02,13.91,18.84,8.98
2015-08-28 12:00:00,67.46,,,,4.22,2.2,13.21,16.63,9.79
2015-08-29 12:00:00,66.45,,,,1.11,2.62,12.72,17.69,7.76
2015-08-30 12:00:00,61.43,,,,7.07,4.26,12.94,19.84,6.03
2015-08-31 12:00:00,81.72,,,,3.5,3.51,9.57,12.39,6.75
2015-09-01 12:00:00,69.49,,,,0.32,1.72,11.37,15.46,7.28
2015-09-02 12:00:00,61.38,,,,3.65,2.23,12.34,16.5,8.17
2015-09-03 12:00:00,60.2,,,,1.56,2.39,10.67,15.85,5.48
2015-09-04 12:00:00,53.93,,,,0.0,3.24,10.16,17.62,2.69
2015-09-05 12:00:00,54.59,,,,0.0,3.1,10.75,17.51,3.99
2015-09-06 12:00:00,55.39,,,,0.0,3.93,12.31,19.53,5.1
2015-09-07 12:00:00,49.43,,,,0.0,3.9,13.06,19.04,7.09
2015-09-08 12:00:00,46.35,,,,0.0,2.71,12.4,18.12,6.67
2015-09-09 12:00:00,50.36,,,,0.0,3.54,12.91,19.07,6.75
2015-09-10 12:00:00,60.86,,,,4.26,4.67,12.33,19.05,5.62
2015-09-11 12:00:00,81.02,,,,1.15,4.32,7.67,11.45,3.89
2015-09-12 12:00:00,70.81,,,,0.12,3.04,9.65,14.7,4.6
2015-09-13 12:00:00,69.86,,,,0.11,2.55,9.97,14.33,5.61
2015-09-14 12:00:00,72.34,,,,0.12,2.71,10.6,15.03,6.17
2015-09-15 12:00:00,60.17,,,,0.09,3.49,10.92,15.85,5.99
2015-09-16 12:00:00,68.93,,,,2.7,3.45,9.82,13.68,5.97
2015-09-17 12:00:00,65.0,,,,0.0,3.56,10.41,16.51,4.31
2015-09-18 12:00:00,60.31,,,,0.0,3.59,11.78,19.19,4.36
2015-09-19 12:00:00,65.01,,,,0.0,4.82,11.8,18.58,5.03
2015-09-20 12:00:00,57.68,,,,0.62,5.3,12.14,18.61,5.67
2015-09-21 12:00:00,63.79,,,,0.51,4.96,6.41,11.33,1.49
2015-09-22 12:00:00,84.93,,,,0.57,3.94,4.14,6.78,1.5
2015-09-23 12:00:00,83.32,,,,0.58,3.74,4.18,7.09,1.27
2015-09-24 12:00:00,78.06,,,,0.0,2.62,5.44,9.53,1.36
2015-09-25 12:00:00,80.99,,,,1.69,2.34,6.84,9.65,4.04
2015-09-26 12:00:00,78.37,,,,0.4,2.64,6.15,9.94,2.36
2015-09-27 12:00:00,71.24,,,,1.46,3.38,5.67,9.68,1.66
2015-09-28 12:00:00,70.34,,,,2.91,2.93,4.94,8.77,1.11
2015-09-29 12:00:00,70.84,,,,3.09,2.58,3.0,6.33,-0.33
2015-09-30 12:00:00,71.72,,,,0.1,2.31,3.52,7.97,-0.92
2015-10-01 12:00:00,66.88,,,,0.0,2.57,4.76,10.08,-0.56
2015-10-02 12:00:00,65.21,,,,0.0,2.75,5.43,10.52,0.34
2015-10-03 12:00:00,56.64,,,,0.0,2.91,6.34,12.16,0.52
